Running for 3610.0 seconds (3610 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:20:17  91.0   0.0   8.7   0.3   0.1   57   9848  12893   70    0   74 505.14  253.08   0.00 252.05 240.58  4.45 GHz
15:20:18  91.2   0.0   8.6   0.1   0.1   55   8821  12666   65    0   67 506.07  252.88   0.00 253.19 241.69  4.48 GHz
15:20:19  91.2   0.0   8.4   0.3   0.1   54   8545  12294   75    0   79 505.76  253.03   0.00 252.72 241.20  4.49 GHz
15:20:20  90.7   0.0   8.5   0.8   0.1   55   8981  12388   74    0   73 506.01  253.00   0.00 253.00 241.52  4.37 GHz
15:20:21  91.0   0.0   8.7   0.2   0.1   54   8370  12105   76    0   75 505.83  252.76   0.00 253.07 241.54  4.44 GHz
15:20:22  90.7   0.0   8.9   0.2   0.1   51   9679  15781   68    0   74 506.99  253.65   0.00 253.34 242.03  4.50 GHz
15:20:23  90.1   0.0   9.6   0.2   0.1   51   9715  25043   74    0   73 511.51  255.76   0.00 255.76 243.93  4.37 GHz
15:20:24  91.0   0.0   8.7   0.2   0.1   54   9650  22766   69    0   69 510.88  255.44   0.00 255.44 243.92  4.36 GHz
15:20:25  91.1   0.0   8.3   0.5   0.1   55   8835  20183   71    0   78 509.96  254.98   0.00 254.98 243.46  4.46 GHz
15:20:26  90.6   0.0   8.9   0.4   0.1   48   8925  20379   67    0   72 509.90  254.95   0.00 254.95 243.41  4.42 GHz
15:20:27  90.9   0.0   8.7   0.3   0.1   51  10623  20836   69    0   68 509.19  254.59   0.00 254.59 243.07  4.43 GHz
15:20:28  90.2   0.0   9.4   0.3   0.1   51   9119  20331   68    0   69 508.81  254.41   0.00 254.41 242.87  4.49 GHz
15:20:29  90.9   0.0   8.9   0.1   0.1   52  11925  21802   72    0   71 507.62  253.81   0.00 253.81 242.26  4.45 GHz
15:20:30  91.5   0.0   8.2   0.2   0.1   55   8347  19922   74    0   70 508.49  254.25   0.00 254.25 242.68  4.49 GHz
15:20:31  90.9   0.0   8.9   0.2   0.1   55  11350  21715   78    0   78 507.86  253.93   0.00 253.93 242.36  4.49 GHz
15:20:32  89.8   0.0   9.7   0.3   0.1   51   9752  20213   72    0   77 507.36  253.68   0.00 253.68 242.13  4.44 GHz
15:20:33  90.8   0.0   8.6   0.5   0.1   54  11447  21229   69    0   65 507.33  253.67   0.00 253.67 242.13  4.47 GHz
15:20:34  90.8   0.0   8.7   0.4   0.1   52   9439  20204   75    0   88 507.18  253.59   0.00 253.59 242.06  4.43 GHz
15:20:35  90.6   0.0   9.2   0.2   0.1   55  10838  21291   74    0   71 506.98  253.49   0.00 253.49 241.89  4.48 GHz
15:20:36  90.7   0.0   8.9   0.3   0.1   54   8117  19647   70    0   70 507.27  253.64   0.00 253.64 242.02  4.49 GHz
15:20:37  91.3   0.0   8.5   0.1   0.1   56   8072  19666   59    0   62 507.05  253.53   0.00 253.53 241.96  4.51 GHz
15:20:38  90.7   0.0   8.9   0.3   0.1   56   8026  19572   71    0   71 506.84  253.42   0.00 253.42 241.83  4.45 GHz
15:20:39  91.0   0.0   8.9   0.2   0.0   54   7811  19423   69    0   71 506.65  253.32   0.00 253.32 241.73  4.43 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:20:40  90.5   0.0   9.3   0.1   0.1   51   9309  20144   67    0   69 506.49  253.24   0.00 253.24 241.65  4.42 GHz
15:20:41  90.6   0.0   9.2   0.2   0.1   56   7785  18811   70    0   66 506.32  253.16   0.00 253.16 241.55  4.46 GHz
15:20:42  91.4   0.0   8.1   0.3   0.1   52  10179  18916   59    0   62 506.59  253.29   0.00 253.29 241.75  4.37 GHz
15:20:43  90.4   0.0   9.3   0.2   0.1   53   9292  16207   61    0   61 506.29  253.14   0.00 253.14 241.57  4.44 GHz
15:20:44  90.7   0.0   9.2   0.1   0.1   53   9244  14108   70    0   69 506.29  253.14   0.00 253.14 241.55  4.41 GHz
15:20:45  91.2   0.0   8.6   0.3   0.0   55   8873  12911   74    0   73 506.91  253.46   0.00 253.46 241.85  4.41 GHz
15:20:46  90.8   0.0   9.0   0.2   0.1   54   7821  11993   67    0   68 505.83  252.91   0.00 252.91 241.30  4.42 GHz
15:20:47  90.6   0.0   9.0   0.4   0.0   55  10558  12601   70    0   69 506.44  253.22   0.00 253.22 241.60  4.42 GHz
15:20:48  90.4   0.0   9.4   0.1   0.1   52   8352  12016   65    0   67 505.65  252.83   0.00 252.83 241.21  4.41 GHz
15:20:49  91.5   0.0   8.3   0.2   0.1   51   7191  11253   62    0   66 506.05  253.02   0.00 253.02 241.45  4.36 GHz
15:20:50  90.7   0.0   8.8   0.4   0.0   56   8588  11923   72    0   67 506.12  253.06   0.00 253.06 241.69  4.40 GHz
15:20:51  90.6   0.0   8.9   0.4   0.1   53   9049  12303   64    0   67 506.57  253.28   0.00 253.28 241.36  4.39 GHz
15:20:52  90.1   0.0   9.7   0.2   0.0   53   7683  11673   67    0   67 505.99  252.99   0.00 252.99 241.37  4.40 GHz
15:20:53  91.2   0.0   8.5   0.3   0.0   55   6589  11053   71    0   68 505.57  252.79   0.00 252.79 241.14  4.46 GHz
15:20:54  91.8   0.0   8.1   0.1   0.1   53   8625  12071   59    0   60 505.71  252.85   0.00 252.85 241.22  4.51 GHz
15:20:55  89.6   0.0   9.7   0.6   0.1   51   6739  10888   69    0   73 506.33  253.17   0.00 253.17 241.51  4.38 GHz
15:20:56  90.8   0.0   8.8   0.4   0.0   53   8098  11706   66    0   64 505.13  252.57   0.00 252.57 240.99  4.38 GHz
15:20:57  90.6   0.0   8.9   0.5   0.0   53   6599  11044   64    0   63 506.64  253.32   0.00 253.32 241.67  4.40 GHz
15:20:58  91.4   0.0   8.4   0.2   0.0   55   7929  11640   69    0   68 506.24  253.12   0.00 253.12 241.48  4.38 GHz
15:20:59  90.5   0.0   9.3   0.2   0.1   50   9046  12183   71    0   76 505.98  252.99   0.00 252.99 241.32  4.33 GHz
15:21:00  91.2   0.0   8.2   0.6   0.1   55   8656  11896   65    0   60 471.41  235.71   0.00 235.71 224.17  4.13 GHz
15:21:01  90.1   0.0   9.3   0.6   0.1   52   8828  11336   83    5   78 386.33  193.17   0.00 193.17 181.81  4.15 GHz
15:21:02  90.4   0.0   8.7   0.8   0.1   53   8367  11782   57    0   57 386.47  193.23   0.00 193.23 181.97  4.11 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:21:03  89.6   1.3   8.9   0.3   0.1   50   7305  11012   69    5   73 386.79  193.40   0.00 193.40 182.07  4.15 GHz
15:21:04  89.3   2.9   7.6   0.1   0.1   54   7400  11270   64    1   60 386.76  193.38   0.00 193.38 182.08  4.14 GHz
15:21:05  88.0   2.6   8.8   0.6   0.0   55   7631  11375   90   19   87 386.78  193.39   0.00 193.39 182.04  4.13 GHz
15:21:06  88.5   2.2   8.8   0.4   0.0   53   6598  10706   94   28   96 387.11  193.55   0.00 193.55 182.21  4.13 GHz
15:21:07  88.9   0.4  10.0   0.6   0.0   53   8386  11499   80   11   81 387.20  193.60   0.00 193.60 182.28  4.13 GHz
15:21:08  90.7   0.0   9.1   0.2   0.0   53  10437  12850   63    0   63 361.25  180.62   0.00 180.62 169.35  4.10 GHz
15:21:09  90.9   0.0   9.0   0.1   0.0   53   7508  11379   66    0   64 355.43  177.72   0.00 177.72 166.46  4.05 GHz
15:21:10  90.7   0.0   9.0   0.2   0.1   51   7191  11221   61    0   65 355.32  177.66   0.00 177.66 166.40  4.03 GHz
15:21:11  91.5   0.0   8.3   0.2   0.0   54   6965  11096   69    0   66 355.30  177.65   0.00 177.65 166.41  4.00 GHz
15:21:12  91.0   0.0   8.8   0.2   0.0   54   7491  11429   68    0   67 355.46  177.73   0.00 177.73 166.49  4.07 GHz
15:21:13  91.0   0.0   8.7   0.2   0.0   55   8890  12058   60    0   59 355.59  177.79   0.00 177.79 166.54  4.09 GHz
15:21:14  91.3   0.0   8.6   0.1   0.0   49   8092  11602   55    0   62 355.62  177.81   0.00 177.81 166.59  4.00 GHz
15:21:15  90.9   0.0   9.1   0.0   0.0   51   5549  10391   67    0   65 355.50  177.75   0.00 177.75 166.49  4.05 GHz
15:21:16  91.4   0.0   8.5   0.1   0.1   56   7736  11340   63    0   59 355.70  177.85   0.00 177.85 166.61  4.00 GHz
15:21:17  90.7   0.0   9.2   0.1   0.0   51   7731  11323   65    0   70 355.70  177.85   0.00 177.85 166.58  4.03 GHz
15:21:18  90.8   0.0   8.9   0.3   0.0   49   8027  11533   60    0   62 306.34  153.17   0.00 153.17 142.11  3.80 GHz
15:21:19  91.3   0.0   8.4   0.2   0.0   51   5346  10248   56    0   56 292.05  146.02   0.00 146.02 135.02  3.80 GHz
15:21:20  91.1   0.0   8.5   0.3   0.0   55   7084  11126   70    0   66 293.80  146.90   0.00 146.90 135.85  3.80 GHz
15:21:21  91.1   0.0   8.6   0.3   0.0   51   5016   9918   53    0   57 294.25  147.12   0.00 147.12 136.12  3.85 GHz
15:21:22  91.1   0.0   8.7   0.1   0.0   54   6200  10696   58    0   56 295.22  147.61   0.00 147.61 136.58  3.85 GHz
15:21:23  90.6   0.0   8.9   0.5   0.1   56   6449  10755   62    0   62 297.00  148.50   0.00 148.50 137.45  3.85 GHz
15:21:24  91.5   0.0   8.3   0.2   0.0   56   6464  10759   62    0   62 297.46  148.73   0.00 148.73 137.70  3.85 GHz
15:21:25  90.8   0.0   9.0   0.2   0.0   54   5423  10271   59    0   61 298.46  149.23   0.00 149.23 138.16  3.80 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:21:26  90.3   0.0   9.3   0.3   0.1   55   7850  11426   66    0   65 299.49  149.74   0.00 149.74 138.66  3.85 GHz
15:21:27  91.0   0.0   8.7   0.2   0.1   52   6268  10555   56    0   59 300.72  150.36   0.00 150.36 139.33  3.85 GHz
15:21:28  91.8   0.0   7.7   0.5   0.0   51   5733  10495   58    0   59 301.72  150.86   0.00 150.86 139.84  3.85 GHz
15:21:29  90.4   0.0   9.1   0.4   0.0   53   7972  11392   64    0   61 302.17  151.08   0.00 151.08 140.01  3.85 GHz
15:21:30  90.3   0.0   9.1   0.5   0.1   53   5612  10219   58    0   59 303.96  151.98   0.00 151.98 140.87  3.85 GHz
15:21:31  91.7   0.0   8.2   0.1   0.0   54   7308  11166   62    0   60 304.65  152.32   0.00 152.32 141.23  3.88 GHz
15:21:32  90.7   0.0   9.0   0.2   0.0   50   6465  10695   64    0   67 305.48  152.74   0.00 152.74 141.66  3.85 GHz
15:21:33  90.4   0.0   9.4   0.2   0.0   55   5514  10343   66    0   64 306.60  153.30   0.00 153.30 142.17  3.90 GHz
15:21:34  91.2   0.0   8.4   0.4   0.1   55   6337  10719   59    0   57 307.82  153.91   0.00 153.91 142.82  3.85 GHz
15:21:35  91.2   0.0   8.6   0.2   0.1   55   5497  10129   63    0   64 308.96  154.48   0.00 154.48 143.36  3.90 GHz
15:21:36  90.8   0.0   9.0   0.1   0.0   53   7325  11000   59    0   61 309.70  154.85   0.00 154.85 143.75  3.90 GHz
15:21:37  91.6   0.0   8.0   0.3   0.0   54   6925  10910   61    0   60 310.74  155.37   0.00 155.37 144.29  3.89 GHz
15:21:38  90.7   0.0   9.0   0.3   0.0   52   6236  10514   65    0   67 311.60  155.80   0.00 155.80 144.70  3.90 GHz
15:21:39  90.8   0.0   8.9   0.3   0.0   55   6029  10504   65    0   62 312.78  156.39   0.00 156.39 145.29  3.88 GHz
15:21:40  90.5   0.0   9.0   0.4   0.1   55   7665  11252   63    0   62 312.99  156.40   0.00 156.59 145.46  3.90 GHz
15:21:41  90.3   0.0   9.3   0.3   0.0   53   7509  10942   67    0   70 314.99  157.59   0.00 157.40 146.31  3.90 GHz
15:21:42  91.3   0.0   8.4   0.2   0.1   53   6122  10584   57    0   55 315.85  157.92   0.00 157.92 146.85  3.89 GHz
15:21:43  90.0   0.0   9.7   0.3   0.0   54   8014  11494   68    0   69 316.66  158.33   0.00 158.33 147.18  3.88 GHz
15:21:44  91.1   0.0   8.5   0.3   0.1   52   9327  11955   62    0   61 317.49  158.75   0.00 158.75 147.62  3.95 GHz
15:21:45  90.6   0.0   9.3   0.2   0.0   53   7347  11070   65    0   67 319.04  159.52   0.00 159.52 148.37  3.89 GHz
15:21:46  91.1   0.0   8.4   0.5   0.0   55   7016  10861   62    0   60 319.62  159.81   0.00 159.81 148.70  3.89 GHz
